ISO2,Sovereign Nation,DXCC Entity
AF,Afghanistan,Afghanistan
AL,Albania,Albania
DZ,Algeria,Algeria
AS,United States of America,American Samoa
AD,Andorra,Andorra
AO,Angola,Angola
AI,United Kingdom,Anguilla
AQ,Antarctica,Antarctica
AG,Antigua and Barbuda,Antigua and Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AU,Australia,Australia
AU,Australia,Heard Island & McDonald Islands
AU,Australia,Lord Howe Island
AU,Australia,Macquarie Island
AU,Australia,Norfolk Island
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BZ,Belize,Belize
BJ,Benin,Benin
BM,United Kingdom,Bermuda
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BQ,Netherlands,Bonaire
BA,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,Botswana,Botswana
BR,Brazil,Brazil
BR,Brazil,Fernando de Noronha
BR,Brazil,St. Peter & St. Paul Rocks
VG,United Kingdom,British Virgin Islands
BN,Brunei,Brunei
BG,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso
BI,Burundi,Burundi
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CV,Cape Verde,Cape Verde
KY,United Kingdom,Cayman Islands
CF,Central African Republic,Central African Republic
TD,Chad,Chad
CL,Chile,Chile
CL,Chile,Easter Island
CL,Chile,San Felix & San Ambrosio
CN,China,China
CN,China,Hong Kong
CN,China,Macau
FR,France,France
FR,France,Corsica
FR,France,Guadeloupe
FR,France,Martinique
FR,France,French Guiana
FR,France,Reunion Island
FR,France,Mayotte
FR,France,New Caledonia
FR,France,French Polynesia
FR,France,Wallis & Futuna
FR,France,St. Pierre & Miquelon
FR,France,Clipperton Island
CO,Colombia,Colombia
KM,Comoros,Comoros
CG,Congo,Congo
CR,Costa Rica,Costa Rica
CI,Cote d'Ivoire,Cote d'Ivoire
HR,Croatia,Croatia
CU,Cuba,Cuba
CW,Netherlands,Curacao
CY,Cyprus,Cyprus
CZ,Czech Republic,Czech Republic
DK,Denmark,Denmark
DK,Denmark,Faroe Islands
DK,Denmark,Greenland
DJ,Djibouti,Djibouti
DM,Dominica,Dominica
DO,Dominican Republic,Dominican Republic
TL,Timor-Leste,East Timor
EC,Ecuador,Ecuador
EC,Ecuador,Galapagos Islands
EG,Egypt,Egypt
SV,El Salvador,El Salvador
GB,United Kingdom,England
GB,United Kingdom,Scotland
GB,United Kingdom,Wales
GB,United Kingdom,Northern Ireland
GB,United Kingdom,Isle of Man
GB,United Kingdom,Jersey
GB,United Kingdom,Guernsey
GB,United Kingdom,Gibraltar
GM,Gambia,Gambia
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
GR,Greece,Greece
GR,Greece,Dodecanese
GD,Grenada,Grenada
GU,United States of America,Guam
GT,Guatemala,Guatemala
GN,Guinea,Guinea
GW,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana
HT,Haiti,Haiti
US,United States of America,Hawaii
HN,Honduras,Honduras
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
IN,India,Andaman & Nicobar Islands
IN,India,Lakshadweep Islands
ID,Indonesia,Indonesia
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IM,United Kingdom,Isle of Man
IL,Israel,Israel
IT,Italy,Italy
IT,Italy,Sardinia
IT,Italy,Sicily
JM,Jamaica,Jamaica
JP,Japan,Japan
JP,Japan,Ogasawara
JP,Japan,Minami-Tori-shima
JP,Japan,Okinotorishima
JE,United Kingdom,Jersey
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
KI,Kiribati,Kiribati
KW,Kuwait,Kuwait
KG,Kyrgyzstan,Kyrgyzstan
LA,Laos,Laos
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LS,Lesotho,Lesotho
LR,Liberia,Liberia
LY,Libya,Libya
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MG,Madagascar,Madagascar
MW,Malawi,Malawi
MY,Malaysia,Malaysia
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malta
MH,Marshall Islands,Marshall Islands
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
MX,Mexico,Mexico
MX,Mexico,Revillagigedo Islands
MD,Moldova,Moldova
MC,Monaco,Monaco
MN,Mongolia,Mongolia
ME,Montenegro,Montenegro
MS,United Kingdom,Montserrat
MA,Morocco,Morocco
MZ,Mozambique,Mozambique
MM,Myanmar,Myanmar
NA,Namibia,Namibia
NR,Nauru,Nauru
NP,Nepal,Nepal
NL,Netherlands,Netherlands
NL,Netherlands,Aruba
NL,Netherlands,Sint Maarten
NL,Netherlands,Saba & St. Eustatius
NZ,New Zealand,New Zealand
NZ,New Zealand,Chatham Islands
NZ,New Zealand,Kermadec Islands
NZ,New Zealand,Subantarctic Islands
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
KP,North Korea,North Korea
MK,North Macedonia,North Macedonia
NO,Norway,Norway
NO,Norway,Svalbard
NO,Norway,Jan Mayen
OM,Oman,Oman
PK,Pakistan,Pakistan
PW,Palau,Palau
PA,Panama,Panama
PG,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PN,United Kingdom,Pitcairn Island
PL,Poland,Poland
PT,Portugal,Portugal
PT,Portugal,Azores
PT,Portugal,Madeira Islands
PT,Portugal,Savage Islands
QA,Qatar,Qatar
RO,Romania,Romania
RU,Russia,Russia
RU,Russia,Asiatic Russia
RU,Russia,Kaliningrad
RW,Rwanda,Rwanda
SH,United Kingdom,St. Helena
KN,St. Kitts and Nevis,St. Kitts and Nevis
LC,St. Lucia,St. Lucia
VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines
WS,Samoa,Samoa
SM,San Marino,San Marino
ST,Sao Tome and Principe,Sao Tome and Principe
SA,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SL,Sierra Leone,Sierra Leone
SG,Singapore,Singapore
SK,Slovakia,Slovakia
SI,Slovenia,Slovenia
SB,Solomon Islands,Solomon Islands
SO,Somalia,Somalia
ZA,South Africa,South Africa
ZA,South Africa,Marion & Prince Edward Islands
KR,South Korea,South Korea
SS,South Sudan,South Sudan
ES,Spain,Spain
ES,Spain,Balearic Islands
ES,Spain,Canary Islands
ES,Spain,Ceuta & Melilla
LK,Sri Lanka,Sri Lanka
SD,Sudan,Sudan
SR,Suriname,Suriname
SE,Sweden,Sweden
CH,Switzerland,Switzerland
SY,Syria,Syria
TW,Taiwan,Taiwan
TJ,Tajikistan,Tajikistan
TZ,Tanzania,Tanzania
TH,Thailand,Thailand
TG,Togo,Togo
TO,Tonga,Tonga
TT,Trinidad and Tobago,Trinidad and Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
TM,Turkmenistan,Turkmenistan
TC,United Kingdom,Turks & Caicos Islands
TV,Tuvalu,Tuvalu
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VU,Vanuatu,Vanuatu
VA,Vatican City,Vatican City
VE,Venezuela,Venezuela
VE,Venezuela,Aves Island
VN,Vietnam,Vietnam
YE,Yemen,Yemen
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
,International,ITU Headquarters
,International,United Nations Headquarters
